# Supernova template generated using sncosmo
# Template: hsiao
# Redshift: 0.711827
#0:Wavelength[angstrom] 1:flux[FLAM]
7000.0 1.8988787626600685e-18
7001.0 1.8970109655448256e-18
7002.0 1.8950882088346865e-18
7003.0 1.8931120434850344e-18
7004.0 1.891084131404223e-18
7005.0 1.889006136910411e-18
7006.0 1.886879724321765e-18
7007.0 1.8847065579564447e-18
7008.0 1.8824883021326122e-18
7009.0 1.880226621168426e-18
7010.0 1.8779231793820543e-18
7011.0 1.8755796410916543e-18
7012.0 1.87319767061539e-18
7013.0 1.8707789322714194e-18
7014.0 1.868325090377911e-18
7015.0 1.865837809253019e-18
7016.0 1.86331875321491e-18
7017.0 1.8607695865817472e-18
7018.0 1.8581919736716867e-18
7019.0 1.8555875687972254e-18
7020.0 1.8529578058870526e-18
7021.0 1.8503039037685322e-18
7022.0 1.8476270723200746e-18
7023.0 1.844928521420069e-18
7024.0 1.8422094609469187e-18
7025.0 1.839471100779029e-18
7026.0 1.83671465079479e-18
7027.0 1.8339413208726048e-18
7028.0 1.8311523208908783e-18
7029.0 1.8283488607280005e-18
7030.0 1.82553215026238e-18
7031.0 1.822703399372407e-18
7032.0 1.8198638179364864e-18
7033.0 1.8170146158330207e-18
7034.0 1.8141570029404014e-18
7035.0 1.8112921891370316e-18
7036.0 1.8084213789104333e-18
7037.0 1.8055455556287834e-18
7038.0 1.8026654085527713e-18
7039.0 1.7997816065812124e-18
7040.0 1.796894818612938e-18
7041.0 1.794005713546779e-18
7042.0 1.7911149602815518e-18
7043.0 1.788223227716087e-18
7044.0 1.785331184749215e-18
7045.0 1.782439500279754e-18
7046.0 1.779548843206538e-18
7047.0 1.7766598824283847e-18
7048.0 1.7737732868441242e-18
7049.0 1.7708897253525864e-18
7050.0 1.7680098668525896e-18
7051.0 1.7651343802429633e-18
7052.0 1.7622639344225392e-18
7053.0 1.759399197304158e-18
7054.0 1.756540740568549e-18
7055.0 1.7536889602774897e-18
7056.0 1.7508442338049987e-18
7057.0 1.7480069385250915e-18
7058.0 1.745177451811772e-18
7059.0 1.7423561510390602e-18
7060.0 1.739543413580971e-18
7061.0 1.7367396168115104e-18
7062.0 1.7339451381046991e-18
7063.0 1.7311603548345416e-18
7064.0 1.728385644375056e-18
7065.0 1.7256213841002577e-18
7066.0 1.722867951384153e-18
7067.0 1.7201257236007578e-18
7068.0 1.7173950781240909e-18
7069.0 1.7146763923281562e-18
7070.0 1.7119700434311087e-18
7071.0 1.7092763442287998e-18
7072.0 1.7065954440166194e-18
7073.0 1.7039274665391515e-18
7074.0 1.7012725355409647e-18
7075.0 1.6986307747666417e-18
7076.0 1.6960023079607645e-18
7077.0 1.693387258867904e-18
